game,clip,frame_path,label_path,frame_name,visibility,x,y,status,frame_idx,is_bounce,split
game5,Clip14,../Dataset/game5/Clip14/0017.jpg,../Dataset/game5/Clip14/Label.csv,0017.jpg,1,853.0,168.0,0,17,0,train
game5,Clip14,../Dataset/game5/Clip14/0018.jpg,../Dataset/game5/Clip14/Label.csv,0018.jpg,1,853.0,177.0,0,18,0,train
game5,Clip14,../Dataset/game5/Clip14/0019.jpg,../Dataset/game5/Clip14/Label.csv,0019.jpg,1,851.0,186.0,0,19,0,train
game5,Clip14,../Dataset/game5/Clip14/0020.jpg,../Dataset/game5/Clip14/Label.csv,0020.jpg,2,847.0,197.0,1,20,0,train
game5,Clip14,../Dataset/game5/Clip14/0021.jpg,../Dataset/game5/Clip14/Label.csv,0021.jpg,1,761.0,178.0,0,21,0,train
game5,Clip14,../Dataset/game5/Clip14/0022.jpg,../Dataset/game5/Clip14/Label.csv,0022.jpg,1,698.0,167.0,0,22,0,train
game5,Clip14,../Dataset/game5/Clip14/0023.jpg,../Dataset/game5/Clip14/Label.csv,0023.jpg,2,651.0,161.0,0,23,0,train
game5,Clip14,../Dataset/game5/Clip14/0024.jpg,../Dataset/game5/Clip14/Label.csv,0024.jpg,1,609.0,156.0,0,24,0,train
game5,Clip14,../Dataset/game5/Clip14/0025.jpg,../Dataset/game5/Clip14/Label.csv,0025.jpg,1,579.0,155.0,0,25,0,train
game5,Clip14,../Dataset/game5/Clip14/0026.jpg,../Dataset/game5/Clip14/Label.csv,0026.jpg,1,552.0,155.0,0,26,0,train
game5,Clip14,../Dataset/game5/Clip14/0027.jpg,../Dataset/game5/Clip14/Label.csv,0027.jpg,1,529.0,156.0,0,27,0,train
game5,Clip14,../Dataset/game5/Clip14/0028.jpg,../Dataset/game5/Clip14/Label.csv,0028.jpg,2,509.0,160.0,0,28,0,train
game5,Clip14,../Dataset/game5/Clip14/0029.jpg,../Dataset/game5/Clip14/Label.csv,0029.jpg,2,492.0,162.0,0,29,0,train
game5,Clip14,../Dataset/game5/Clip14/0030.jpg,../Dataset/game5/Clip14/Label.csv,0030.jpg,2,477.0,160.0,2,30,1,train
game5,Clip14,../Dataset/game5/Clip14/0031.jpg,../Dataset/game5/Clip14/Label.csv,0031.jpg,1,465.0,143.0,0,31,0,train
game5,Clip14,../Dataset/game5/Clip14/0032.jpg,../Dataset/game5/Clip14/Label.csv,0032.jpg,2,456.0,129.0,0,32,0,train
game5,Clip14,../Dataset/game5/Clip14/0033.jpg,../Dataset/game5/Clip14/Label.csv,0033.jpg,1,444.0,115.0,0,33,0,train
game5,Clip14,../Dataset/game5/Clip14/0034.jpg,../Dataset/game5/Clip14/Label.csv,0034.jpg,1,434.0,106.0,0,34,0,train
game10,Clip5,../Dataset/game10/Clip5/0000.jpg,../Dataset/game10/Clip5/Label.csv,0000.jpg,1,614.0,141.0,0,0,0,train
game10,Clip5,../Dataset/game10/Clip5/0001.jpg,../Dataset/game10/Clip5/Label.csv,0001.jpg,1,619.0,169.0,0,1,0,train
game10,Clip5,../Dataset/game10/Clip5/0002.jpg,../Dataset/game10/Clip5/Label.csv,0002.jpg,1,625.0,196.0,0,2,0,train
game10,Clip5,../Dataset/game10/Clip5/0003.jpg,../Dataset/game10/Clip5/Label.csv,0003.jpg,1,631.0,227.0,0,3,0,train
game10,Clip5,../Dataset/game10/Clip5/0004.jpg,../Dataset/game10/Clip5/Label.csv,0004.jpg,2,638.0,259.0,0,4,0,train
game10,Clip5,../Dataset/game10/Clip5/0005.jpg,../Dataset/game10/Clip5/Label.csv,0005.jpg,1,645.0,291.0,0,5,0,train
game10,Clip5,../Dataset/game10/Clip5/0006.jpg,../Dataset/game10/Clip5/Label.csv,0006.jpg,1,652.0,326.0,0,6,0,train
game10,Clip5,../Dataset/game10/Clip5/0007.jpg,../Dataset/game10/Clip5/Label.csv,0007.jpg,1,661.0,363.0,0,7,0,train
game10,Clip5,../Dataset/game10/Clip5/0008.jpg,../Dataset/game10/Clip5/Label.csv,0008.jpg,1,669.0,401.0,0,8,0,train
game10,Clip5,../Dataset/game10/Clip5/0009.jpg,../Dataset/game10/Clip5/Label.csv,0009.jpg,1,676.0,408.0,2,9,1,train
game10,Clip5,../Dataset/game10/Clip5/0010.jpg,../Dataset/game10/Clip5/Label.csv,0010.jpg,1,683.0,416.0,0,10,0,train
game10,Clip5,../Dataset/game10/Clip5/0011.jpg,../Dataset/game10/Clip5/Label.csv,0011.jpg,1,692.0,427.0,0,11,0,train
game10,Clip5,../Dataset/game10/Clip5/0012.jpg,../Dataset/game10/Clip5/Label.csv,0012.jpg,1,702.0,439.0,0,12,0,train
game10,Clip5,../Dataset/game10/Clip5/0013.jpg,../Dataset/game10/Clip5/Label.csv,0013.jpg,1,710.0,453.0,0,13,0,train
game10,Clip5,../Dataset/game10/Clip5/0014.jpg,../Dataset/game10/Clip5/Label.csv,0014.jpg,1,721.0,469.0,0,14,0,train
game10,Clip5,../Dataset/game10/Clip5/0015.jpg,../Dataset/game10/Clip5/Label.csv,0015.jpg,1,733.0,487.0,0,15,0,train
game10,Clip5,../Dataset/game10/Clip5/0016.jpg,../Dataset/game10/Clip5/Label.csv,0016.jpg,1,744.0,508.0,0,16,0,train
game10,Clip5,../Dataset/game10/Clip5/0017.jpg,../Dataset/game10/Clip5/Label.csv,0017.jpg,1,757.0,529.0,0,17,0,train
game10,Clip5,../Dataset/game10/Clip5/0018.jpg,../Dataset/game10/Clip5/Label.csv,0018.jpg,1,755.0,511.0,1,18,0,train
game10,Clip5,../Dataset/game10/Clip5/0019.jpg,../Dataset/game10/Clip5/Label.csv,0019.jpg,1,748.0,479.0,0,19,0,train
game10,Clip5,../Dataset/game10/Clip5/0020.jpg,../Dataset/game10/Clip5/Label.csv,0020.jpg,1,741.0,452.0,0,20,0,train
game10,Clip5,../Dataset/game10/Clip5/0021.jpg,../Dataset/game10/Clip5/Label.csv,0021.jpg,1,736.0,426.0,0,21,0,train
game10,Clip5,../Dataset/game10/Clip5/0022.jpg,../Dataset/game10/Clip5/Label.csv,0022.jpg,1,731.0,404.0,0,22,0,train
game10,Clip5,../Dataset/game10/Clip5/0023.jpg,../Dataset/game10/Clip5/Label.csv,0023.jpg,1,726.0,385.0,0,23,0,train
game10,Clip5,../Dataset/game10/Clip5/0024.jpg,../Dataset/game10/Clip5/Label.csv,0024.jpg,1,722.0,366.0,0,24,0,train
game10,Clip5,../Dataset/game10/Clip5/0025.jpg,../Dataset/game10/Clip5/Label.csv,0025.jpg,1,718.0,351.0,0,25,0,train
game10,Clip5,../Dataset/game10/Clip5/0026.jpg,../Dataset/game10/Clip5/Label.csv,0026.jpg,1,715.0,338.0,0,26,0,train
game10,Clip5,../Dataset/game10/Clip5/0027.jpg,../Dataset/game10/Clip5/Label.csv,0027.jpg,1,712.0,325.0,0,27,0,train
game10,Clip5,../Dataset/game10/Clip5/0028.jpg,../Dataset/game10/Clip5/Label.csv,0028.jpg,1,709.0,312.0,0,28,0,train
game10,Clip5,../Dataset/game10/Clip5/0029.jpg,../Dataset/game10/Clip5/Label.csv,0029.jpg,1,707.0,302.0,0,29,0,train
game10,Clip5,../Dataset/game10/Clip5/0030.jpg,../Dataset/game10/Clip5/Label.csv,0030.jpg,1,704.0,294.0,0,30,0,train
game10,Clip5,../Dataset/game10/Clip5/0031.jpg,../Dataset/game10/Clip5/Label.csv,0031.jpg,1,703.0,287.0,0,31,0,train
game10,Clip5,../Dataset/game10/Clip5/0032.jpg,../Dataset/game10/Clip5/Label.csv,0032.jpg,1,701.0,281.0,0,32,0,train
game10,Clip5,../Dataset/game10/Clip5/0033.jpg,../Dataset/game10/Clip5/Label.csv,0033.jpg,1,699.0,274.0,0,33,0,train
game10,Clip5,../Dataset/game10/Clip5/0034.jpg,../Dataset/game10/Clip5/Label.csv,0034.jpg,1,698.0,270.0,0,34,0,train
game10,Clip5,../Dataset/game10/Clip5/0035.jpg,../Dataset/game10/Clip5/Label.csv,0035.jpg,1,698.0,266.0,0,35,0,train
game10,Clip5,../Dataset/game10/Clip5/0036.jpg,../Dataset/game10/Clip5/Label.csv,0036.jpg,1,698.0,267.0,0,36,0,train
game10,Clip5,../Dataset/game10/Clip5/0037.jpg,../Dataset/game10/Clip5/Label.csv,0037.jpg,1,699.0,268.0,0,37,0,train
game10,Clip5,../Dataset/game10/Clip5/0038.jpg,../Dataset/game10/Clip5/Label.csv,0038.jpg,1,699.0,271.0,0,38,0,train
game10,Clip5,../Dataset/game10/Clip5/0039.jpg,../Dataset/game10/Clip5/Label.csv,0039.jpg,1,699.0,273.0,0,39,0,train
game10,Clip5,../Dataset/game10/Clip5/0040.jpg,../Dataset/game10/Clip5/Label.csv,0040.jpg,1,700.0,277.0,0,40,0,train
game10,Clip5,../Dataset/game10/Clip5/0041.jpg,../Dataset/game10/Clip5/Label.csv,0041.jpg,1,700.0,282.0,0,41,0,train
game10,Clip5,../Dataset/game10/Clip5/0042.jpg,../Dataset/game10/Clip5/Label.csv,0042.jpg,1,700.0,286.0,0,42,0,train
game10,Clip5,../Dataset/game10/Clip5/0043.jpg,../Dataset/game10/Clip5/Label.csv,0043.jpg,1,700.0,290.0,0,43,0,train
game10,Clip5,../Dataset/game10/Clip5/0044.jpg,../Dataset/game10/Clip5/Label.csv,0044.jpg,1,700.0,295.0,0,44,0,train
game10,Clip5,../Dataset/game10/Clip5/0045.jpg,../Dataset/game10/Clip5/Label.csv,0045.jpg,1,701.0,301.0,0,45,0,train
game10,Clip5,../Dataset/game10/Clip5/0046.jpg,../Dataset/game10/Clip5/Label.csv,0046.jpg,1,700.0,305.0,0,46,0,train
game10,Clip5,../Dataset/game10/Clip5/0047.jpg,../Dataset/game10/Clip5/Label.csv,0047.jpg,1,701.0,303.0,2,47,1,train
game10,Clip5,../Dataset/game10/Clip5/0048.jpg,../Dataset/game10/Clip5/Label.csv,0048.jpg,1,701.0,298.0,0,48,0,train
game10,Clip5,../Dataset/game10/Clip5/0049.jpg,../Dataset/game10/Clip5/Label.csv,0049.jpg,1,701.0,296.0,0,49,0,train
game10,Clip5,../Dataset/game10/Clip5/0050.jpg,../Dataset/game10/Clip5/Label.csv,0050.jpg,1,702.0,293.0,0,50,0,train
game10,Clip5,../Dataset/game10/Clip5/0051.jpg,../Dataset/game10/Clip5/Label.csv,0051.jpg,1,703.0,291.0,0,51,0,train
game10,Clip5,../Dataset/game10/Clip5/0052.jpg,../Dataset/game10/Clip5/Label.csv,0052.jpg,1,703.0,290.0,0,52,0,train
game10,Clip5,../Dataset/game10/Clip5/0053.jpg,../Dataset/game10/Clip5/Label.csv,0053.jpg,1,703.0,288.0,0,53,0,train
game10,Clip5,../Dataset/game10/Clip5/0054.jpg,../Dataset/game10/Clip5/Label.csv,0054.jpg,1,703.0,288.0,0,54,0,train
game10,Clip5,../Dataset/game10/Clip5/0055.jpg,../Dataset/game10/Clip5/Label.csv,0055.jpg,1,704.0,288.0,0,55,0,train
game10,Clip5,../Dataset/game10/Clip5/0056.jpg,../Dataset/game10/Clip5/Label.csv,0056.jpg,1,705.0,288.0,0,56,0,train
game10,Clip5,../Dataset/game10/Clip5/0057.jpg,../Dataset/game10/Clip5/Label.csv,0057.jpg,1,705.0,290.0,0,57,0,train
game10,Clip5,../Dataset/game10/Clip5/0058.jpg,../Dataset/game10/Clip5/Label.csv,0058.jpg,1,705.0,292.0,0,58,0,train
game10,Clip5,../Dataset/game10/Clip5/0059.jpg,../Dataset/game10/Clip5/Label.csv,0059.jpg,1,706.0,295.0,0,59,0,train
game10,Clip5,../Dataset/game10/Clip5/0060.jpg,../Dataset/game10/Clip5/Label.csv,0060.jpg,1,706.0,297.0,0,60,0,train
game10,Clip5,../Dataset/game10/Clip5/0061.jpg,../Dataset/game10/Clip5/Label.csv,0061.jpg,1,706.0,301.0,0,61,0,train
game10,Clip5,../Dataset/game10/Clip5/0062.jpg,../Dataset/game10/Clip5/Label.csv,0062.jpg,1,706.0,305.0,0,62,0,train
game10,Clip5,../Dataset/game10/Clip5/0063.jpg,../Dataset/game10/Clip5/Label.csv,0063.jpg,1,707.0,310.0,0,63,0,train
game10,Clip5,../Dataset/game10/Clip5/0064.jpg,../Dataset/game10/Clip5/Label.csv,0064.jpg,1,707.0,315.0,0,64,0,train
game3,Clip9,../Dataset/game3/Clip9/0000.jpg,../Dataset/game3/Clip9/Label.csv,0000.jpg,1,701.0,259.0,0,0,0,train
game3,Clip9,../Dataset/game3/Clip9/0001.jpg,../Dataset/game3/Clip9/Label.csv,0001.jpg,1,699.0,267.0,0,1,0,train
game3,Clip9,../Dataset/game3/Clip9/0002.jpg,../Dataset/game3/Clip9/Label.csv,0002.jpg,1,699.0,265.0,0,2,0,train
game3,Clip9,../Dataset/game3/Clip9/0003.jpg,../Dataset/game3/Clip9/Label.csv,0003.jpg,1,697.0,276.0,0,3,0,train
game3,Clip9,../Dataset/game3/Clip9/0004.jpg,../Dataset/game3/Clip9/Label.csv,0004.jpg,1,697.0,283.0,0,4,0,train
game3,Clip9,../Dataset/game3/Clip9/0005.jpg,../Dataset/game3/Clip9/Label.csv,0005.jpg,1,695.0,293.0,1,5,0,train
game3,Clip9,../Dataset/game3/Clip9/0006.jpg,../Dataset/game3/Clip9/Label.csv,0006.jpg,1,684.0,275.0,0,6,0,train
game3,Clip9,../Dataset/game3/Clip9/0007.jpg,../Dataset/game3/Clip9/Label.csv,0007.jpg,1,672.0,257.0,0,7,0,train
game3,Clip9,../Dataset/game3/Clip9/0008.jpg,../Dataset/game3/Clip9/Label.csv,0008.jpg,1,673.0,258.0,0,8,0,train
game3,Clip9,../Dataset/game3/Clip9/0009.jpg,../Dataset/game3/Clip9/Label.csv,0009.jpg,1,663.0,248.0,0,9,0,train
game3,Clip9,../Dataset/game3/Clip9/0010.jpg,../Dataset/game3/Clip9/Label.csv,0010.jpg,1,659.0,241.0,0,10,0,train
game3,Clip9,../Dataset/game3/Clip9/0011.jpg,../Dataset/game3/Clip9/Label.csv,0011.jpg,1,651.0,234.0,0,11,0,train
game3,Clip9,../Dataset/game3/Clip9/0012.jpg,../Dataset/game3/Clip9/Label.csv,0012.jpg,1,644.0,229.0,0,12,0,train
game3,Clip9,../Dataset/game3/Clip9/0013.jpg,../Dataset/game3/Clip9/Label.csv,0013.jpg,2,638.0,228.0,0,13,0,train
game3,Clip9,../Dataset/game3/Clip9/0014.jpg,../Dataset/game3/Clip9/Label.csv,0014.jpg,2,638.0,228.0,0,14,0,train
game3,Clip9,../Dataset/game3/Clip9/0015.jpg,../Dataset/game3/Clip9/Label.csv,0015.jpg,2,637.0,226.0,0,15,0,train
game3,Clip9,../Dataset/game3/Clip9/0016.jpg,../Dataset/game3/Clip9/Label.csv,0016.jpg,1,631.0,224.0,0,16,0,train
game3,Clip9,../Dataset/game3/Clip9/0017.jpg,../Dataset/game3/Clip9/Label.csv,0017.jpg,1,628.0,220.0,2,17,1,train
game3,Clip9,../Dataset/game3/Clip9/0018.jpg,../Dataset/game3/Clip9/Label.csv,0018.jpg,1,626.0,197.0,0,18,0,train
game3,Clip9,../Dataset/game3/Clip9/0019.jpg,../Dataset/game3/Clip9/Label.csv,0019.jpg,1,622.0,179.0,0,19,0,train
game3,Clip9,../Dataset/game3/Clip9/0020.jpg,../Dataset/game3/Clip9/Label.csv,0020.jpg,1,621.0,178.0,0,20,0,train
game3,Clip9,../Dataset/game3/Clip9/0021.jpg,../Dataset/game3/Clip9/Label.csv,0021.jpg,1,621.0,165.0,0,21,0,train
game3,Clip9,../Dataset/game3/Clip9/0022.jpg,../Dataset/game3/Clip9/Label.csv,0022.jpg,1,619.0,152.0,0,22,0,train
game3,Clip9,../Dataset/game3/Clip9/0023.jpg,../Dataset/game3/Clip9/Label.csv,0023.jpg,1,616.0,139.0,0,23,0,train
game3,Clip9,../Dataset/game3/Clip9/0024.jpg,../Dataset/game3/Clip9/Label.csv,0024.jpg,1,613.0,130.0,0,24,0,train
game3,Clip9,../Dataset/game3/Clip9/0025.jpg,../Dataset/game3/Clip9/Label.csv,0025.jpg,1,610.0,123.0,0,25,0,train
game3,Clip9,../Dataset/game3/Clip9/0026.jpg,../Dataset/game3/Clip9/Label.csv,0026.jpg,1,610.0,125.0,0,26,0,train
game3,Clip9,../Dataset/game3/Clip9/0027.jpg,../Dataset/game3/Clip9/Label.csv,0027.jpg,1,609.0,117.0,0,27,0,train
game3,Clip9,../Dataset/game3/Clip9/0028.jpg,../Dataset/game3/Clip9/Label.csv,0028.jpg,1,607.0,113.0,1,28,0,train
game3,Clip9,../Dataset/game3/Clip9/0029.jpg,../Dataset/game3/Clip9/Label.csv,0029.jpg,1,606.0,108.0,0,29,0,train
game3,Clip9,../Dataset/game3/Clip9/0030.jpg,../Dataset/game3/Clip9/Label.csv,0030.jpg,1,604.0,104.0,0,30,0,train
game3,Clip9,../Dataset/game3/Clip9/0031.jpg,../Dataset/game3/Clip9/Label.csv,0031.jpg,1,605.0,101.0,0,31,0,train
game3,Clip9,../Dataset/game3/Clip9/0032.jpg,../Dataset/game3/Clip9/Label.csv,0032.jpg,1,605.0,102.0,0,32,0,train
game3,Clip9,../Dataset/game3/Clip9/0033.jpg,../Dataset/game3/Clip9/Label.csv,0033.jpg,1,602.0,100.0,0,33,0,train
game3,Clip9,../Dataset/game3/Clip9/0034.jpg,../Dataset/game3/Clip9/Label.csv,0034.jpg,1,601.0,95.0,0,34,0,train
game3,Clip9,../Dataset/game3/Clip9/0035.jpg,../Dataset/game3/Clip9/Label.csv,0035.jpg,1,599.0,95.0,0,35,0,train
game3,Clip9,../Dataset/game3/Clip9/0036.jpg,../Dataset/game3/Clip9/Label.csv,0036.jpg,1,597.0,93.0,0,36,0,train
game3,Clip9,../Dataset/game3/Clip9/0037.jpg,../Dataset/game3/Clip9/Label.csv,0037.jpg,1,597.0,90.0,0,37,0,train
game3,Clip9,../Dataset/game3/Clip9/0038.jpg,../Dataset/game3/Clip9/Label.csv,0038.jpg,1,597.0,90.0,0,38,0,train
game3,Clip9,../Dataset/game3/Clip9/0039.jpg,../Dataset/game3/Clip9/Label.csv,0039.jpg,1,595.0,90.0,0,39,0,train
game3,Clip9,../Dataset/game3/Clip9/0040.jpg,../Dataset/game3/Clip9/Label.csv,0040.jpg,1,594.0,91.0,0,40,0,train
game3,Clip9,../Dataset/game3/Clip9/0041.jpg,../Dataset/game3/Clip9/Label.csv,0041.jpg,1,591.0,92.0,0,41,0,train
game3,Clip9,../Dataset/game3/Clip9/0042.jpg,../Dataset/game3/Clip9/Label.csv,0042.jpg,1,590.0,89.0,0,42,0,train
game3,Clip9,../Dataset/game3/Clip9/0043.jpg,../Dataset/game3/Clip9/Label.csv,0043.jpg,1,587.0,94.0,0,43,0,train
game3,Clip9,../Dataset/game3/Clip9/0044.jpg,../Dataset/game3/Clip9/Label.csv,0044.jpg,1,585.0,92.0,0,44,0,train
game3,Clip9,../Dataset/game3/Clip9/0045.jpg,../Dataset/game3/Clip9/Label.csv,0045.jpg,1,584.0,96.0,0,45,0,train
game3,Clip9,../Dataset/game3/Clip9/0046.jpg,../Dataset/game3/Clip9/Label.csv,0046.jpg,1,582.0,97.0,0,46,0,train
game3,Clip9,../Dataset/game3/Clip9/0047.jpg,../Dataset/game3/Clip9/Label.csv,0047.jpg,1,580.0,103.0,0,47,0,train
game3,Clip9,../Dataset/game3/Clip9/0048.jpg,../Dataset/game3/Clip9/Label.csv,0048.jpg,1,578.0,107.0,0,48,0,train
game3,Clip9,../Dataset/game3/Clip9/0049.jpg,../Dataset/game3/Clip9/Label.csv,0049.jpg,1,575.0,110.0,0,49,0,train
game3,Clip9,../Dataset/game3/Clip9/0050.jpg,../Dataset/game3/Clip9/Label.csv,0050.jpg,1,574.0,109.0,0,50,0,train
game3,Clip9,../Dataset/game3/Clip9/0051.jpg,../Dataset/game3/Clip9/Label.csv,0051.jpg,1,573.0,116.0,0,51,0,train
game3,Clip9,../Dataset/game3/Clip9/0052.jpg,../Dataset/game3/Clip9/Label.csv,0052.jpg,1,571.0,125.0,0,52,0,train
game3,Clip9,../Dataset/game3/Clip9/0053.jpg,../Dataset/game3/Clip9/Label.csv,0053.jpg,1,567.0,128.0,0,53,0,train
game3,Clip9,../Dataset/game3/Clip9/0054.jpg,../Dataset/game3/Clip9/Label.csv,0054.jpg,1,566.0,136.0,0,54,0,train
game3,Clip9,../Dataset/game3/Clip9/0055.jpg,../Dataset/game3/Clip9/Label.csv,0055.jpg,1,563.0,145.0,0,55,0,train
game3,Clip9,../Dataset/game3/Clip9/0056.jpg,../Dataset/game3/Clip9/Label.csv,0056.jpg,1,563.0,144.0,0,56,0,train
game3,Clip9,../Dataset/game3/Clip9/0057.jpg,../Dataset/game3/Clip9/Label.csv,0057.jpg,1,559.0,154.0,0,57,0,train
game3,Clip9,../Dataset/game3/Clip9/0058.jpg,../Dataset/game3/Clip9/Label.csv,0058.jpg,1,558.0,164.0,0,58,0,train
game3,Clip9,../Dataset/game3/Clip9/0059.jpg,../Dataset/game3/Clip9/Label.csv,0059.jpg,1,555.0,176.0,0,59,0,train
game3,Clip9,../Dataset/game3/Clip9/0060.jpg,../Dataset/game3/Clip9/Label.csv,0060.jpg,1,550.0,190.0,0,60,0,train
game3,Clip9,../Dataset/game3/Clip9/0061.jpg,../Dataset/game3/Clip9/Label.csv,0061.jpg,1,546.0,198.0,0,61,0,train
game3,Clip9,../Dataset/game3/Clip9/0062.jpg,../Dataset/game3/Clip9/Label.csv,0062.jpg,1,548.0,200.0,0,62,0,train
game3,Clip9,../Dataset/game3/Clip9/0063.jpg,../Dataset/game3/Clip9/Label.csv,0063.jpg,1,545.0,213.0,0,63,0,train
game3,Clip9,../Dataset/game3/Clip9/0064.jpg,../Dataset/game3/Clip9/Label.csv,0064.jpg,1,541.0,229.0,0,64,0,train
game3,Clip9,../Dataset/game3/Clip9/0065.jpg,../Dataset/game3/Clip9/Label.csv,0065.jpg,1,538.0,245.0,0,65,0,train
game3,Clip9,../Dataset/game3/Clip9/0066.jpg,../Dataset/game3/Clip9/Label.csv,0066.jpg,1,536.0,258.0,0,66,0,train
game3,Clip9,../Dataset/game3/Clip9/0067.jpg,../Dataset/game3/Clip9/Label.csv,0067.jpg,1,532.0,279.0,0,67,0,train
game3,Clip9,../Dataset/game3/Clip9/0068.jpg,../Dataset/game3/Clip9/Label.csv,0068.jpg,1,532.0,281.0,0,68,0,train
game3,Clip9,../Dataset/game3/Clip9/0069.jpg,../Dataset/game3/Clip9/Label.csv,0069.jpg,1,526.0,295.0,0,69,0,train
game3,Clip9,../Dataset/game3/Clip9/0070.jpg,../Dataset/game3/Clip9/Label.csv,0070.jpg,1,523.0,315.0,0,70,0,train
game3,Clip9,../Dataset/game3/Clip9/0071.jpg,../Dataset/game3/Clip9/Label.csv,0071.jpg,1,518.0,337.0,0,71,0,train
game3,Clip9,../Dataset/game3/Clip9/0072.jpg,../Dataset/game3/Clip9/Label.csv,0072.jpg,1,513.0,360.0,0,72,0,train
game3,Clip9,../Dataset/game3/Clip9/0073.jpg,../Dataset/game3/Clip9/Label.csv,0073.jpg,1,510.0,381.0,2,73,1,train
game3,Clip9,../Dataset/game3/Clip9/0074.jpg,../Dataset/game3/Clip9/Label.csv,0074.jpg,1,510.0,381.0,0,74,0,train
game3,Clip9,../Dataset/game3/Clip9/0075.jpg,../Dataset/game3/Clip9/Label.csv,0075.jpg,1,508.0,377.0,0,75,0,train
game3,Clip9,../Dataset/game3/Clip9/0076.jpg,../Dataset/game3/Clip9/Label.csv,0076.jpg,1,503.0,368.0,0,76,0,train
game3,Clip9,../Dataset/game3/Clip9/0077.jpg,../Dataset/game3/Clip9/Label.csv,0077.jpg,1,501.0,361.0,0,77,0,train
game3,Clip9,../Dataset/game3/Clip9/0078.jpg,../Dataset/game3/Clip9/Label.csv,0078.jpg,1,498.0,356.0,0,78,0,train
game3,Clip9,../Dataset/game3/Clip9/0079.jpg,../Dataset/game3/Clip9/Label.csv,0079.jpg,1,492.0,352.0,0,79,0,train
game3,Clip9,../Dataset/game3/Clip9/0080.jpg,../Dataset/game3/Clip9/Label.csv,0080.jpg,1,493.0,352.0,0,80,0,train
game3,Clip9,../Dataset/game3/Clip9/0081.jpg,../Dataset/game3/Clip9/Label.csv,0081.jpg,1,492.0,347.0,0,81,0,train
game3,Clip9,../Dataset/game3/Clip9/0082.jpg,../Dataset/game3/Clip9/Label.csv,0082.jpg,1,490.0,345.0,0,82,0,train
game3,Clip9,../Dataset/game3/Clip9/0083.jpg,../Dataset/game3/Clip9/Label.csv,0083.jpg,1,486.0,345.0,0,83,0,train
game3,Clip9,../Dataset/game3/Clip9/0084.jpg,../Dataset/game3/Clip9/Label.csv,0084.jpg,1,478.0,339.0,0,84,0,train
game3,Clip9,../Dataset/game3/Clip9/0085.jpg,../Dataset/game3/Clip9/Label.csv,0085.jpg,1,477.0,342.0,0,85,0,train
game3,Clip9,../Dataset/game3/Clip9/0086.jpg,../Dataset/game3/Clip9/Label.csv,0086.jpg,1,477.0,342.0,0,86,0,train
game3,Clip9,../Dataset/game3/Clip9/0087.jpg,../Dataset/game3/Clip9/Label.csv,0087.jpg,1,475.0,339.0,1,87,0,train
game3,Clip9,../Dataset/game3/Clip9/0088.jpg,../Dataset/game3/Clip9/Label.csv,0088.jpg,1,475.0,322.0,0,88,0,train
game3,Clip9,../Dataset/game3/Clip9/0089.jpg,../Dataset/game3/Clip9/Label.csv,0089.jpg,1,477.0,306.0,0,89,0,train
game3,Clip9,../Dataset/game3/Clip9/0090.jpg,../Dataset/game3/Clip9/Label.csv,0090.jpg,1,478.0,292.0,0,90,0,train
game3,Clip9,../Dataset/game3/Clip9/0091.jpg,../Dataset/game3/Clip9/Label.csv,0091.jpg,1,478.0,278.0,0,91,0,train
game3,Clip9,../Dataset/game3/Clip9/0092.jpg,../Dataset/game3/Clip9/Label.csv,0092.jpg,1,479.0,279.0,0,92,0,train
game3,Clip9,../Dataset/game3/Clip9/0093.jpg,../Dataset/game3/Clip9/Label.csv,0093.jpg,1,480.0,268.0,0,93,0,train
game3,Clip9,../Dataset/game3/Clip9/0094.jpg,../Dataset/game3/Clip9/Label.csv,0094.jpg,1,481.0,257.0,0,94,0,train
game3,Clip9,../Dataset/game3/Clip9/0095.jpg,../Dataset/game3/Clip9/Label.csv,0095.jpg,1,482.0,248.0,0,95,0,train
game3,Clip9,../Dataset/game3/Clip9/0096.jpg,../Dataset/game3/Clip9/Label.csv,0096.jpg,1,482.0,241.0,0,96,0,train
game3,Clip9,../Dataset/game3/Clip9/0097.jpg,../Dataset/game3/Clip9/Label.csv,0097.jpg,1,482.0,233.0,0,97,0,train
game3,Clip9,../Dataset/game3/Clip9/0098.jpg,../Dataset/game3/Clip9/Label.csv,0098.jpg,1,482.0,233.0,0,98,0,train
game3,Clip9,../Dataset/game3/Clip9/0099.jpg,../Dataset/game3/Clip9/Label.csv,0099.jpg,1,485.0,226.0,0,99,0,train
game3,Clip9,../Dataset/game3/Clip9/0100.jpg,../Dataset/game3/Clip9/Label.csv,0100.jpg,1,485.0,224.0,0,100,0,train
game3,Clip9,../Dataset/game3/Clip9/0101.jpg,../Dataset/game3/Clip9/Label.csv,0101.jpg,1,485.0,220.0,0,101,0,train
game3,Clip9,../Dataset/game3/Clip9/0102.jpg,../Dataset/game3/Clip9/Label.csv,0102.jpg,1,486.0,218.0,0,102,0,train
game3,Clip9,../Dataset/game3/Clip9/0103.jpg,../Dataset/game3/Clip9/Label.csv,0103.jpg,1,486.0,217.0,0,103,0,train
game3,Clip9,../Dataset/game3/Clip9/0104.jpg,../Dataset/game3/Clip9/Label.csv,0104.jpg,2,487.0,214.0,0,104,0,train
